2022-05-26 05:39:01+00:00,b'Ragnara Lothbrok!\n\n#OTTinformer #Vikings #TVSeries #TVShows #IndianWebSeries #WebSeries #WebShows #Netflix\xe2\x80\xa6 https://t.co/kZF5ArsDie'
2022-05-26 03:58:14+00:00,"b'Two #TVF webseries that had a great first season, ended in a similar manner in their second one.\n\nThey ended on hap\xe2\x80\xa6 https://t.co/NLTi4ChHLj'"
2022-05-26 00:46:29+00:00,b'RT @marguerite_fair: https://t.co/6rPbfCsGh9  Subscribe.  #Netflix #youtube #webseries #moviesreviews https://t.co/kJ0AsSKEjo'
2022-05-26 00:41:05+00:00,b'Hi @netflix @NetflixIndia\nYesterday night somebody logged into my Netflix account and downloaded few movies and web\xe2\x80\xa6 https://t.co/tTWAUI53ZW'
2022-05-25 23:47:21+00:00,b'Netflix Planning to Premiere Tim Burton Series \xe2\x80\x9cWednesday\xe2\x80\x9d This Fall https://t.co/pfPJ1tq2YW #LatestMoviesReviews\xe2\x80\xa6 https://t.co/T7tWR4JpJR'
2022-05-25 16:08:39+00:00,"b""RT @Rana_Trends: It's a wrap for #RanaNaidu Webseries \xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f \n\nComing soon on #Netflix \n\n#ranadaggubati @RanaDaggubati \n#Venkateshdaggubati\xe2\x80\xa6"""
2022-05-25 15:03:40+00:00,b'https://t.co/6rPbfCsGh9  Subscribe.  #Netflix #youtube #webseries #moviesreviews https://t.co/kJ0AsSKEjo'
2022-05-25 14:14:22+00:00,b'Legendary composer Ilaiyaraaja gives the Stranger Things 4 theme music an Indian flavour - https://t.co/IKWlOLay6S\xe2\x80\xa6 https://t.co/I6lccUeKlA'
2022-05-25 13:53:27+00:00,"b""RT @Rana_Trends: It's a wrap for #RanaNaidu Webseries \xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f \n\nComing soon on #Netflix \n\n#ranadaggubati @RanaDaggubati \n#Venkateshdaggubati\xe2\x80\xa6"""
2022-05-25 13:44:42+00:00,b'STRANGER THINGS SEASON 2 WEBSERIES REVIEW|NETFLIX|Anytime Akayan|\nhttps://t.co/epKpRukztO\n\xf0\x9f\xa4\xa9\xe0\xa4\x97\xe0\xa4\x9c\xe0\xa4\xac \xe0\xa4\x95\xe0\xa5\x80 webseries \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82|Don\xe2\x80\xa6 https://t.co/5g49ZHKzuz'
2022-05-25 13:22:56+00:00,b'RT @T_RanaDaggubati: #RanaNaidu - A @netflix Webseries\n\xe2\xad\x90 Ing @RanaDaggubati @VenkyMama \n\nShoot Wrapped Up\xe2\x98\x91\xef\xb8\x8f\n#RanaDaggubati #VenkateshDaggub\xe2\x80\xa6'
2022-05-25 13:22:24+00:00,b'RT @T_RanaDaggubati: #RanaNaidu - A @netflix Webseries\n\xe2\xad\x90 Ing @RanaDaggubati @VenkyMama \n\nShoot Wrapped Up\xe2\x98\x91\xef\xb8\x8f\n#RanaDaggubati #VenkateshDaggub\xe2\x80\xa6'
2022-05-25 13:21:31+00:00,b'RT @T_RanaDaggubati: #RanaNaidu - A @netflix Webseries\n\xe2\xad\x90 Ing @RanaDaggubati @VenkyMama \n\nShoot Wrapped Up\xe2\x98\x91\xef\xb8\x8f\n#RanaDaggubati #VenkateshDaggub\xe2\x80\xa6'
2022-05-25 13:20:55+00:00,b'RT @T_RanaDaggubati: #RanaNaidu - A @netflix Webseries\n\xe2\xad\x90 Ing @RanaDaggubati @VenkyMama \n\nShoot Wrapped Up\xe2\x98\x91\xef\xb8\x8f\n#RanaDaggubati #VenkateshDaggub\xe2\x80\xa6'
2022-05-25 13:20:32+00:00,b'#RanaNaidu - A @netflix Webseries\n\xe2\xad\x90 Ing @RanaDaggubati @VenkyMama \n\nShoot Wrapped Up\xe2\x98\x91\xef\xb8\x8f\n#RanaDaggubati\xe2\x80\xa6 https://t.co/sCclDyR9ro'
2022-05-25 12:15:16+00:00,"b""RT @Rana_Trends: It's a wrap for #RanaNaidu Webseries \xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f \n\nComing soon on #Netflix \n\n#ranadaggubati @RanaDaggubati \n#Venkateshdaggubati\xe2\x80\xa6"""
2022-05-25 10:59:04+00:00,"b""RT @Rana_Trends: It's a wrap for #RanaNaidu Webseries \xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f \n\nComing soon on #Netflix \n\n#ranadaggubati @RanaDaggubati \n#Venkateshdaggubati\xe2\x80\xa6"""
2022-05-25 10:38:57+00:00,b'Here are the most entertaining Hindi web shows released this year. \n#webshow #WebSeries #india #hindi #Netflix\xe2\x80\xa6 https://t.co/hKIb1jakDz'
2022-05-25 09:57:50+00:00,"b""RT @Rana_Trends: It's a wrap for #RanaNaidu Webseries \xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f \n\nComing soon on #Netflix \n\n#ranadaggubati @RanaDaggubati \n#Venkateshdaggubati\xe2\x80\xa6"""
2022-05-25 09:57:22+00:00,"b""RT @Rana_Trends: It's a wrap for #RanaNaidu Webseries \xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f \n\nComing soon on #Netflix \n\n#ranadaggubati @RanaDaggubati \n#Venkateshdaggubati\xe2\x80\xa6"""
2022-05-30 00:03:46+00:00,b'#moneyheist5\n\nWatch all seasons of #moneyheists online in HD!\n\nOnly on #Netflix \n\n#easkme #gauravkumar\xe2\x80\xa6 https://t.co/39NoSMpurD'
2022-05-29 19:36:14+00:00,b'Can anyone suggest best movies and webseries on Netflix? Need to watch something horror or scary or sci-fi kinda!!\xe2\x80\xa6 https://t.co/ycpVCThYIy'
2022-05-29 15:42:06+00:00,b'Can someone suggest me a good webseries???\n\n#Netflix #Hulu #AmazonPrimeVideo'
2022-05-29 14:04:01+00:00,b'I hope #RanaNaidu is a good start for south films.\ni hope this is a new way and top actors should also start doing\xe2\x80\xa6 https://t.co/IG9YsAz9se'
2022-05-29 12:44:25+00:00,b'Subscribe to the laughter talks you tube channel: https://t.co/VL3kHpA6U5  #laughter #youtube #Netflix #reviews\xe2\x80\xa6 https://t.co/wpJ7v5UqwF'
2022-05-29 07:56:28+00:00,b'Ika next webseries mida ne \xf0\x9f\x99\x8f\n@Netflix_INSouth adi webseries avachu but hero ni negative shades tho unique angle lo\xe2\x80\xa6 https://t.co/WLYjFY72PB'
2022-05-29 06:01:28+00:00,b'What do you think??\n\n#OTTInformer #GameOfThrones #GoT #HBO #HBOMax #Hollywood #KitHarrington #LenaHeadey\xe2\x80\xa6 https://t.co/TLz4yBx3Lm'
2022-05-29 05:32:24+00:00,b'@Netflix_INSouth We are eagerly Waiting for next dubbing of netflix famous webseries'
2022-05-28 17:15:56+00:00,b'@Jatinverma_ @Isdilkakyakru @netflix Shukr hai inke platform pe badhiya webseries nai aati'
2022-05-28 15:51:45+00:00,b'Suggest a webseries in Netflix..'
2022-05-28 15:51:33+00:00,b'Which one are you?\n\n#OTTinformer #BreakingBad #GameOfThrones #TheSopranos #MrRobot #TrueDetective #TVSeries\xe2\x80\xa6 https://t.co/g1FTH93CAG'
2022-05-28 15:39:06+00:00,"b'The Upside down, Time,Space always fascinates human and yeah #StrangerThings4 might actually be the best thing that\xe2\x80\xa6 https://t.co/LQvbSHqejv'"
2022-05-28 13:16:25+00:00,b'Videos of #JohnnyDeppVsAmberHeardTrial is a Webseries in itself. #Netflix has an opportunity to mint millions by ma\xe2\x80\xa6 https://t.co/ftve9CuFAY'
2022-05-28 12:24:52+00:00,b'What are you planning on binge-watching this weekend? \n\n#weekendvibes #WebSeries #Netflix #AmazonPrimeVideo'
2022-05-28 12:11:27+00:00,b'Stranger things Season 4 high fever\n #netflix  #netflixseries   #strangerthings  #strangerthings4  #trendingpost\xe2\x80\xa6 https://t.co/QQaShAZ637'
2022-05-28 09:03:17+00:00,b'I am a series person and not a serial person. I like issues to end in less than 10 episodes rather than drag them f\xe2\x80\xa6 https://t.co/bfxDvvLjM1'
2022-05-28 08:08:51+00:00,"b'To read the full article, visit https://t.co/ts704MuE3x!\n\n#indianschools #news #newsupdate #newspaper #dailynews\xe2\x80\xa6 https://t.co/gyEi3BoWMJ'"
2022-05-28 07:59:40+00:00,"b'I feel, Purpose to launch Luna 2.0 is not a true motive of Luna foundation. One day, they  will launch the entire w\xe2\x80\xa6 https://t.co/nawPyT8Ucr'"
2022-05-28 07:16:42+00:00,b'Ann exchanged wrds wit Imade wen she found out abt her new relationship status\nWhy? 1 || TBOACE 27.... You! Hypocri\xe2\x80\xa6 https://t.co/3elqWyHQ4V'
2022-05-28 07:06:44+00:00,b'Ann pushes Wemimo into telling Imade about his feelings\n\nWhy? 1 || TBOACE 26.... Am or Pm\nhttps://t.co/k9FlwZIm24\xe2\x80\xa6 https://t.co/olAed1p1bn'
2022-05-28 06:46:40+00:00,"b'Due to the warm welcome from his family, Imade drops her guard\nWhy 1|| TBOACE 25.... In braces and glasses\xe2\x80\xa6 https://t.co/RZSEJsQydx'"
2022-05-28 06:38:01+00:00,b'Why? 1 || The Beginning of a Cloudy end 24.... We are Huggers \nhttps://t.co/nUzEYDWGsW\n\nWhy? 1 on dramacourt blog e\xe2\x80\xa6 https://t.co/Z4k0h43rnH'
2022-05-28 06:28:44+00:00,"b'A visit to his family, is that proof enough for Imade?\nWhy? 1 || TBOACE 23.... You must be Made\xe2\x80\xa6 https://t.co/WgboMP5Xu7'"
2022-05-28 06:17:30+00:00,"b'The global over the top (OTT) market was valued at USD 101.42 billion in 2020 to USD 251.76 billion by 2027, at a C\xe2\x80\xa6 https://t.co/eJjkRs3uaw'"
2022-05-28 06:11:01+00:00,b'How many of you have this superpower?\n\n#TVSeries #TVShows #IndianWebSeries #WebSeries #WebShows #Netflix\xe2\x80\xa6 https://t.co/ZDiZ8uM4ce'
2022-05-28 03:11:21+00:00,b'Real life of a middle men for survive #ArdhOnZEE5 @ZEE5India \n\n#hindiwebseries #seriesdekho #webseries\xe2\x80\xa6 https://t.co/ARyuRFAJBA'
2022-05-28 02:43:49+00:00,b'She is ready to take all the charges #CodeM2OnVoot @VootSelect from.9th June\n\n#hindiwebseries #seriesdekho\xe2\x80\xa6 https://t.co/flNdPloelX'
2022-05-27 19:38:56+00:00,"b'@legacy_1864 @Abhijit81360871 Well, they are talking about webseries.\nHe is asking is it on Amazon then said said n\xe2\x80\xa6 https://t.co/1qUQDayJsX'"
2022-05-27 18:18:54+00:00,"b""Don't mess with Grannytino. Subscribe now: https://t.co/VL3kHpA6U5  #comedy #laughtertalks #youtube #webseries\xe2\x80\xa6 https://t.co/5CFwJlTWFB"""
2022-05-27 15:29:49+00:00,b'Lick The Series Ep. 1 &amp; 2 Out Now On Youtube \xf0\x9f\x94\xa5\n\nhttps://t.co/B6vtACxV61\n  \n#YouTube #VideoViral #webseries\xe2\x80\xa6 https://t.co/sAliEhhEa3'
2022-05-27 11:48:26+00:00,b'@Uttupaaji Best Startup movie I watched is a Korean Webseries with a Startup available on Netflix in Hindi version. https://t.co/yk3zT7N69Y'
2022-05-27 10:51:10+00:00,b'Wait is over for #OTT Lover!\n\n#Stranger_Things_Season_4 gets released on the OTT platform Netflix.\n\nClick Here:\xe2\x80\xa6 https://t.co/G4jgsxyf3X'
2022-05-27 10:50:33+00:00,b'Netflix adds warning to \xe2\x80\x98Stranger Things 4\xe2\x80\x99 premiere following the Texas school shooting \n\nStreaming giant Netflix\xe2\x80\xa6 https://t.co/FRY1WjcJZx'
2022-05-27 10:24:14+00:00,b'Baby Fever | Official Trailer | Upcoming Netflix Series\n\nOfficial Trailer -\nhttps://t.co/h9fTPAlCmu\n\n#babyfever\xe2\x80\xa6 https://t.co/dRmosbVk3k'
2022-05-27 08:08:51+00:00,b'@sangram__07 Netflix subscription me kon Paisa bigade bc achhi movie/ webseries  jo hoti vahi dekhte h uske liye pura subscription \xf0\x9f\xab\xa3\xf0\x9f\xab\xa3\xf0\x9f\xab\xa3'
2022-05-27 07:28:00+00:00,"b""Binge-watching at one go! Yes, that's the plan..!! \n#bingewatch #webseries #StrangerThings4 #Netflix #fridayvibes\xe2\x80\xa6 https://t.co/j4TkkBz7LH"""
2022-05-27 07:15:27+00:00,b'Appreciation post for Banrakas!\n\n#OTTInformer #Panchayat #PanchcyatOnPrime #PanchayatS2 #PanchayatSeason2 #TVF\xe2\x80\xa6 https://t.co/GrIIyXxJ58'
2022-05-27 07:05:10+00:00,"b'#StrangerThingsS4, #KGF2, #Emergency #Attack #KaathuvaakulaRenduKaadhal #Heropanti #Ayngaran : What\xe2\x80\x99s releasing on\xe2\x80\xa6 https://t.co/kAAM16f8k8'"
2022-05-27 07:00:58+00:00,b'#Netflix Adds Last Minute Disclaimer On #StrangerThingsS4 After Texas School Shooting\n\n#StrangerThings\xe2\x80\xa6 https://t.co/We03OWNMTM'
2022-05-27 06:32:33+00:00,b'Nxt I want see her in big screen movies or Netflix webseries\n#TejasswiPrakash #TejaTroops #TejRan https://t.co/2LEJfRCgod'
2022-05-31 13:25:53+00:00,b'#StoriesbyRabindranathTagore \nThis precious gem - my first webseries on #Netflix and the stories I had read came to\xe2\x80\xa6 https://t.co/6L0CIoRYe5'
2022-05-31 10:36:48+00:00,"b'Watching Beast in netflix, I say it like a Indian version of James bond. The car jump is a leaf out of fast and fur\xe2\x80\xa6 https://t.co/vekUS3uKZz'"
2022-05-31 06:37:16+00:00,b'The Unknowns artical (4) \n@mxplayer @warishaliofficial\n#theunknowns #unknowns #mxplayer #comingsoon #Ahitaanfilms\xe2\x80\xa6 https://t.co/yoxLFMjoxQ'
